iter	RMSE
0	6.394984604
1	6.240064827
2	6.022127264
3	5.805835503
4	5.577523382
5	5.391805381
6	5.262565021
7	5.078558983
8	4.905818228
9	4.797304722
10	4.619351386
11	4.46674397
12	4.330557378
13	4.184957741
14	4.077914647
15	3.942284784
16	3.852250536
17	3.739268477
18	3.632812782
19	3.524447858
20	3.433158564
21	3.352893972
22	3.267041043
23	3.179130006
24	3.099994692
25	3.027987943
26	2.960988939
27	2.898353789
28	2.843440972
29	2.805899477
30	2.748271571
31	2.691773623
32	2.63731843
33	2.582882582
34	2.541961136
35	2.496145217
36	2.457333831
37	2.423129827
38	2.388030622
39	2.350750885
40	2.319138822
41	2.290105915
42	2.259347194
43	2.231144193
44	2.205041505
45	2.193271271
46	2.168435506
47	2.144946863
48	2.123012038
49	2.102739282
50	2.083091318
51	2.064278159
52	2.049180202
53	2.031499267
54	2.006400964
55	1.993984397
56	1.984354119
57	1.967931363
58	1.957694858
59	1.946678161
60	1.932358035
61	1.918975047
62	1.911058257
63	1.901987515
64	1.895184939
65	1.886206535
66	1.885704568
67	1.877895509
68	1.871138663
69	1.864252391
70	1.857539083
71	1.847513881
72	1.83727459
73	1.830659474
74	1.825539249
75	1.822752525
76	1.816782371
77	1.81174739
78	1.806350912
79	1.806092203
80	1.802089424
81	1.796966035
82	1.790506319
83	1.785622306
84	1.784609243
85	1.781577104
86	1.777820409
87	1.777985124
88	1.77535026
89	1.773074606
90	1.771822435
91	1.771700147
92	1.769329517
93	1.765539704
94	1.765119435
95	1.764100015
96	1.760218594
97	1.760685698
98	1.75990659
99	1.75763927
100	1.754858798
101	1.752361689
102	1.753180282
103	1.749939783
104	1.749952596
105	1.749437997
106	1.746097369
107	1.743605167
108	1.741624732
109	1.740824726
110	1.739900813
111	1.739338141
112	1.739373533
113	1.737400732
114	1.735701616
115	1.735816232
116	1.73482046
117	1.733516189
118	1.73306106
119	1.732439878
120	1.731396826
121	1.730142909
122	1.73057169
123	1.730492814
124	1.729965485
125	1.729653593
126	1.729410155
127	1.724199785
128	1.723012675
129	1.723345532
130	1.723203449
131	1.722203746
132	1.721452918
133	1.719257468
134	1.719618035
135	1.719366753
136	1.718878919
137	1.718359788
138	1.7173752
139	1.716554595
140	1.717085697
141	1.716099834
142	1.715589033
143	1.714313165
144	1.714594409
145	1.71370094
146	1.713927706
147	1.712981732
148	1.713094783
149	1.712981079
150	1.712963817
151	1.712945925
152	1.712973022
153	1.711068952
154	1.711496112
155	1.711066991
156	1.710438159
157	1.710434105
158	1.710339323
159	1.710387247
160	1.709337159
161	1.707017144
162	1.70684961
163	1.706808389
164	1.707382717
165	1.707014032
166	1.70681511
167	1.706375811
168	1.705604588
169	1.705504968
170	1.705297646
171	1.706682914
172	1.706606617
173	1.706227119
174	1.708040793
175	1.707584454
176	1.707643341
177	1.702968871
178	1.702689992
179	1.700914788
180	1.701032084
181	1.699329291
182	1.699051808
183	1.698632121
184	1.698743254
185	1.698671786
186	1.698948152
187	1.698407093
188	1.696972006
189	1.696950794
190	1.696858335
191	1.696330253
192	1.696430499
193	1.696328419
194	1.696697438
195	1.69690528
196	1.696433877
197	1.696351378
198	1.696262857
199	1.694831664
200	1.694879927
201	1.694456183
202	1.694953003
203	1.694607951
204	1.694607707
205	1.694271223
206	1.693296857
207	1.692924112
208	1.69170788
209	1.691762662
210	1.691800613
211	1.691605841
212	1.691724255
213	1.691425084
214	1.691867225
215	1.691814725
216	1.691742793
217	1.691479817
218	1.69105217
219	1.69125243
220	1.691512444
221	1.690349012
222	1.690795816
223	1.691665748
224	1.690726399
225	1.687691456
226	1.68763055
227	1.688721235
228	1.688743335
229	1.688280447
230	1.684574684
231	1.683859614
232	1.683506218
233	1.683346391
234	1.683338837
235	1.684283401
236	1.684396117
237	1.684049286
238	1.683972844
239	1.682709605
240	1.682517586
241	1.682845944
242	1.684102328
243	1.684660117
244	1.684382999
245	1.684453205
246	1.683605309
247	1.682920631
248	1.683033172
249	1.682655443
250	1.683212753
251	1.683001302
252	1.682852607
253	1.681841902
254	1.681661663
255	1.681717298
256	1.680929633
257	1.680589548
258	1.679099865
259	1.679641893
260	1.68027752
261	1.679590176
262	1.678109453
263	1.678398371
264	1.678817948
265	1.679192328
266	1.678552287
267	1.678257124
268	1.677577535
269	1.677543293
270	1.677116991
271	1.676785225
272	1.677140803
273	1.676283615
274	1.67561991
275	1.676014609
276	1.676084542
277	1.676218939
278	1.675769057
279	1.675537079
280	1.675572536
281	1.676753329
282	1.675855685
283	1.675360649
284	1.675370233
285	1.675208312
286	1.676324465
287	1.676198467
288	1.676058208
289	1.676176195
290	1.676753796
291	1.677394984
292	1.679207758
293	1.678874109
294	1.679297463
295	1.67838751
296	1.678119588
297	1.678030086
298	1.678217102
299	1.678089974
300	1.678542628
301	1.679317485
302	1.679237467
303	1.680108405
304	1.680439875
305	1.679275914
